"threemusketeers","The first sequel to this classic French novel was titled ""Twenty Years After"
"edwardlear","He penned the classic line ""There was an old man with a beard, who said 'It is just as I feared"
"nerowolfe","This Rex Stout character loves gardening and gourmet foods, as did Stout"
"lordfauntleroy","This title character in a Frances Hodgson Burnett novel is the grandson of an earl"
"aliceadams","This Booth Tarkington novel tells the tale of a girl's attempts to raise her station in life"
"homer","Britannica states that the name ""Agora"" was first found in the work of this ancient Greek poet"
"fahrenheit","This 1953 book title tells us the temperature at which books burn"
"cainemutiny","This 1952 Pulitzer-winning book grew out of Herman Wouk's experiences on a WWII destroyer-minesweeper"
"aynrand","Atlas Shrugged"" is the fullest fictional presentation of this author's philosophy, objectivism"
"ulysses","This James Joyce book was first published in France in 1922"
"letters","The epistolary novel, in the form of these, was popularized by Samuel Richardson's ""Pamela"" in 1740"
"prairie","Ole E. Rolvaag wrote a ""Saga Of"" it and Laura Ingalls Wilder set a ""Little House"" on it"
"arthurhailey","He wrote about the auto industry in ""Wheels"" and the airline industry in ""Airport"
"jamesjoyce","Dubliners"" is a collection of short stories by this Irish author"
"maud","In an 1854 poem Tennyson asked her to ""Come Into The Garden"
"eudorawelty","This Mississippian, known for her love of the South, won a Pulitzer Prize for ""The Optomist's Daughter"
"ednaferber","Her career as a novelist dawned with ""Dawn O'Hara""; ""Show Boat"" showed up later"
"georgessimenon","Gom Gut and Plick et Plock were pseudonyms of this Inspector Maigret creator"
"pittsburgh","Lloyd Brown, once an inmate of this city's Alleghany County jail, based his novel ""Iron City"" on life there"
"blackbeauty","This 1877 novel was written ""to induce kindness, sympathy and an understanding treatment of horses"
"sinbad","On his fifth voyage, he encounters the Old Man of the Sea"
"greatgatsby","In this F. Scott Fitzgerald novel, Myrtle Wilson is accidentally run over and killed by Daisy Buchanan"
"williamfaulkner","In his 1938 work ""The Unvanquished"", the Sartoris family copes with the Civil War"
"afrog","In the 1600s Basho wrote a famous hard-to-translate haiku about this creature jumping into a pond"
"janeeyre","The infamous Lowood School in this novel was based on a real school that Charlotte Bronte attended at age 8"
"ivanilyich","Tolstoy wrote this character's ""life had been most simple and most ordinary and therefore most terrible"
"divinecomedy","In this Dante work, the poet is given a tour through hell, purgatory and paradise"
"madamebovary","This Flaubert title character commits suicide because of mounting debt and lies told to her husband Charles"
"grendel","In the epic poem ""Beowulf"", Beowulf destroys this monster by tearing off his arm"
"erewhon","This 1872 Samuel Butler satire has the alternate title ""Over The Range"
"robinsoncrusoe","1719 novel about a mariner who lived 8 and 20 years all alone in an uninhabited island"
"donquixote","Cervantes' Alonso Quijano changes his name to this, after reading romances of chivalry"
"mickeyspillane","This author introduced detective Mike Hammer in ""I, The Jury"
"annakarenina","Although married to Alexei, she falls in love with the handsome Count Vronsky"
"stranger","Meursault is the rather cold, effectless narrator of this Camus novel"
"goldbug","In this Poe tale Captain Kidd's treasure is found with the aid of a secret code and a scarab beetle"
"sistercarrie","Carolyn Meeber is the title character of this Theodore Dreiser novel"
"kim","This Kipling orphan's father was a sergeant in an Irish regiment in the Punjab"
"madeline","This title French schoolgirl created by Ludwig Bemelmans is often found at the end of the line"
"greenknight","In the title of a 14th century work, Sir Gawain is paired with this ""knight"
"tennesseewilliams","A rundown Mexican hotel is the setting for ""The Night of the Iguana"", a play by this writer"
"charlesdickens","Readers in 1860-61 picked up copies of ""All The Year Round"" to read installments of his ""Great Expectations"
"ragtime","This 1975 E.L. Doctorow novel relates the story of Coalhouse Walker Jr., who's harassed by local firemen"
"humboldt","Saul Bellow's title character whose ""gift"" to Charlie Citrine was a sense of hope"
"nebraska","Willa Cather's ""My Antonia"", ""O Pioneers!"" and ""A Lost Lady"" are set on the frontier in this midwestern state"
"tarzan","Edgar Rice Burroughs wrote that he ""lived on in his wild, jungle existence with little change for several years"
"ernesthemingway","His 1926 novel ""The Sun Also Rises"" has been published in England as ""Fiesta"
"beatrixpotter","The Tale of the Flopsy Bunnies"" was a follow-up to her stories of Peter Rabbit and Benjamin Bunny"
"auntpolly","She made Tom Sawyer whitewash her fence"
"huckleberryfinn","This character writes, ""Tom and me found the money that the robbers hid....we got six thousand dollars apiece"
"pilgrimsprogress","In this allegory, Christian uses a key called Promise to escape from the Doubting Castle"
"davidcopperfield","In a Dickens novel, this title character's mother Clara unfortunately marries Mr. Murdstone"
"langstonhughes","The character Jesse B. Semple figures prominently in many of this ""Harlem"" poet's short stories"
"dashiellhammett","The Big Knockover"", a collection of his stories and short novels, was edited by Lillian Hellman"
"aleksandrsolzhenitsyn","His novel ""Cancer Ward"" originally was banned in the Soviet Union"
"sadie","1st name of the Maugham title character ""Miss Thompson"
"headlesshorseman","Brom Bones dressed up as this to scare the schoolmaster away from Katrina"
"mollflanders","Daniel Defoe title character who was a tart, a wife, a thief, a convict, then grew rich and lived honest"
"faulkner","Requiem for a Nun"" was his sequel to ""Sanctuary"
"oxbow","In his 1940 classic Western novel, Walter Van Tilburg Clark sets his ""Incident"" in this valley"
"raven","In this Edgar Allan Poe poem, the title bird's favorite word is ""nevermore"
"tolkien","If you're in the ""hobbit"" of reading his books, try his non-hobbit tale ""Farmer Giles Of Ham"
"amy","In ""Little Women"", this youngest of the 4 sisters is ""a most important person, in her own opinion at least"
"tempest","The Bermoothes, where Prospero's brother was shipwrecked in this play, might have been named for Bermuda"
"davidcopperfield","A dog named Jip chews up the cookbook belonging to this Dickens title character's wife Dora"
"arrowsmith","The wife of this Sinclair Lewis research scientist dies during an epidemic in the West Indies"
"rudyardkipling","His stores include ""The Man Who Was"" and ""The Man Who Would Be King"
"forsytesaga","John Galsworthy's 1906 work ""The Man of Property"" was the first in this series of novels"
"dracula","This 1897 novel contains the line ""At sunrise the Count could appear in his own form"
"divinecomedy","This 14th century work is divided into 3 sections: ""Inferno"", ""Purgatorio"" and ""Paradiso"
"davidcopperfield","Dickens said this title character was ""born at Blunderstone, in Suffolk"" as a ""posthumous child"
"silasmarner","This 1861 George Eliot novel is subtitled ""The Weaver of Raveloe"
"manorfarm","At the beginning of Orwell's ""Animal Farm"", Major Snowball and Napoleon are pigs who live on this farm"
"zenda","In an Anthony Hope novel, King Rudolf is ""The Prisoner Of"" this castle in Ruritania"
"treasureisland","Novel in which an old seaman sings, ""Fifteen men on the dead man's chest --- Yo--Ho--Ho, and a bottle of rum"
"philipmarlowe","This Raymond Chandler private eye was introduced in the 1939 novel ""The Big Sleep"
"martinchuzzlewit","Chapter one of this book informs us that ""There was unquestionably a Chuzzlewit in the Gunpowder Plot"
"spain","Originally, the term Picaresque referred to fiction from this country about rogues called Picaros"
"janeeyre","The last chapter of this Charlotte Bronte novel begins with the words ""Reader, I married him"
"andremalraux","A category called Famous Andres would have to include this Frenchman who wrote ""Man's Fate"" and ""Man's Hope"
"scarletletter","At the end of this novel, Reverend Dimmesdale reveals publicly that he is the father of Hester Prynne's daughter"
"donjuan","This character's first literary appearance was in the tragic drama ""The Seducer of Seville"
"onbeach","This Nevil Shute novel depicts the coming annihilation of the human race after a nuclear war"
"incountry","The 2-word title of this 1985 Bobbie Ann Mason novel refers to the time a soldier spent in Vietnam"
"oxford","The sequel to ""Tom Brown's Schooldays"" is called ""Tom Brown at"" this university"
"rudyardkipling","His poems from the Scots Observer were collected in ""Barrack-Room Ballads and Other Verses"
"charlesdickens","He wrote his 1848 novel ""Dombey and Son"" while living in Switzerland"
"women","A 1927 book of short stories by Ernest Hemingway was titled ""Men Without"" these"
"robertfrost","Poet who wrote, ""Before I built a wall I'd ask to know what I was walling in or walling out"
"nattybumppo","In James Fenimore Cooper's ""The Pioneers"" Oliver Edwards is this frontiersman's companion"
"jameshilton","The father of this ""Good-Bye, Mr. Chips"" author was a schoolteacher, not a hotelier"
"williamsaroyan","Balzac wrote ""La Comedie Humaine"" in the 1840s and this American wrote ""The Human Comedy"" in the 1940s"
"futurism","Of Pastism, Presentism or Futurism, the literary movement that began around 1909"
"canterburytales","The Miller's Tale"" is one of the naughtiest of these famous Chaucer stories"
"rudyardkipling","Mowgli's song ""Against People"" appears in this author's ""Second Jungle Book"
"sinclairlewis","This ""Babbitt"" author published his 1st novel, ""Hike And The Aeroplane"", under the pseudonym Tom Graham"
"aldoushuxley","This ""Brave New World"" author's 1921 novel ""Crome Yellow"" abounds with eccentric characters"
"scarletletter","Chapter 6 of this Hawthorne classic is titled ""Pearl"
"boxing","Budd Schulberg's novel ""The Harder They Fall"" deals with corrupt practices in this sport"
"kahlilgibran","Published in 1923, ""The Prophet"" is a book of 28 poetic essays by this Lebanese-American"
"oz","In 1917 L. Frank Baum wrote about ""The Lost Princess of"" this place"
"tomsawyer","When he first saw Becky Thatcher, ""a certain Amy Lawrence vanished out of his heart and left not even a memory"
"janeeyre","I never liked long walks"", says the heroine of this Charlotte Bronte novel"
"elizabethi","Wordsworth's poem about her begins, ""Hail, Virgin Queen!  O'er many an envious bar triumphant"
"pearlbuck","Her 1942 novel ""Dragon Seed"" was yet another tale of Chinese peasant farmers"
"fairytales","Grimm"" stories"
"middleenglish","Language of Chaucer"
"lostgeneration","In the '20s, Hemingway and Fitzgerald were among these ""missing"" literary offspring"
"theodoredreiser","His novel ""Sister Carrie"" sold fewer than 500 copies in its first edition"
"williamburroughs","This experimental novelist named William published a 1953 account of drug addiction under the name William Lee"
"nativeson","This novel by Richard Wright tells of Bigger Thomas, the product of a Chicago slum"
"metamorphoses","This series of tales by Ovid with a plural title begins with the creation of the world"
"leopoldloeb","The 1956 novel ""Compulsion"" was based on the story of this duo defended by Darrow"
"uncas","Chingachgook became the last of the Mohicans when this man, his son, died"
"boothtarkington","He wrote ""Penrod"", ""Penrod and Son"" and ""Penrod Jashber"
"simonlegree","At the end of ""Uncle Tom's Cabin"", this sadistic slave owner dies insane"
"watch","In ""Pudd'nhead Wilson"", Twain wrote, ""Put all your eggs in the one basket and"" then do this to ""that basket"
"jazzage","F. Scott Fitzgerald's 1922 collection of stories was titled ""Tales of"" this ""Age"
"sherwoodanderson","(Sarah of the Clue Crew in New Orleans)  This author of the classic American novel ""Winesburg, Ohio"" once lived here in the Pontalba Apartments on Jackson Square"
"atsea","It's where Philip Nolan asked to be buried"
"jamesmichener","He wrote about Polish life in ""Poland"" and the history of South Africa in ""The Covenant"
"cervantes","Published in 1613, his ""Exemplary Tales"" are believed to be the first short stories written in Castilian"
"anisland","Poet John Donne was first to write ""No man is"" this"
"pokerflat","Bret Harte wrote a short story about ""The Outcasts of"" this mining camp"
"sinclairlewis","The Reader's Encyclopedia said, ""He loved the... main streets of America even as he deplored them"
"fountainhead","Ayn Rand book that ends with ""Then there was only the ocean and the sky and the figure of Howard Roark"
"laurencesterne","His eccentric novel ""Tristram Shandy"" contains blank pages and 1-sentence chapters"
"leotolstoy","Kholstomer"" by this ""War And Peace"" author is a satire on human beings from a horse's point of view"
"williamfaulkner","His third published novel, ""Sartoris"", was the first he set in Yoknapatawpha County"
"canterburytales","The Man of Law's Tale"" in this Chaucer work tells the story of Constance, an emperor's daughter"
"olivertwist","In this novel, Bill Sikes kills Nancy"
"robertburns","His poems include ""Highland Mary"", ""The Banks O' Down"", and ""A Man's A Man For A' That"
"iliad","Maris, Lycon, Laogonus, Erymas, Sarpedon, Erylaus and Patroclus die in Book 16 of this work"
"marktwain","In 1852 his story ""The Dandy Frightening the Squatter"" appeared in The Carpet-Bag, a humorous paper"
"china","Many say that Tu Fu was this country's greatest poet"
"realism","Flaubert led this movement in French literature also called naturalism"
"neworleans","William Faulkner's novel ""Mosquitoes"" satirizes the literary life in this Louisiana city"
"littlemen","This 1871 sequel is subtitled ""Life at Plumfield with Jo's Boys"
"myantonia","The title of this Willa Cather novel refers to a certain Ms. Shimerda"
"jacobmarley","A Christmas Carol"" character who tells Scrooge, ""I wear the chain I forged in life"
"evangeline","Subtitled ""A Tale of Acadie"", this Longfellow poem describes the tragic romance of an Acadian woman"
"english","Polish-born Jerzy Kosinski wrote all of his novels, including ""Being There"" in this, his adopted language"
"nigeria","It's the native country of Flora Nwapa, who wrote ""This is Lagos, and Other Stories"
"donquixote","Cervantes novel that tells us, ""A knight errant without a lady is like...a body without a soul"
"samuelbeckett","He wrote his first novel, ""Murphy"", in 1938, 14 years before his famous play ""Waiting for Godot"
"percyshelley","His wife Mary said the caroling of a skylark in Leghorn inspired his poem ""To a Skylark"
"geoffreychaucer","The Knight's Tale"" by this 14th century author is based on Boccaccio's poem ""Teseida"
"grahamgreene","His 1958 novel ""Our Man in Havana"" takes place in pre-Castro Cuba"
"malcolmx","Alex Haley's first major work was ""The Autobiography Of"" this black militant leader"
"jamesjoyce","Many of the Dublin locales he personally frequented are featured in his book ""Ulysses"
"larrymcmurtry","Buffalo Girls"" and ""The Evening Star"" are among this ""Lonesome Dove"" author's recent novels"
"emilydickinson","In 1914, 146 of this late American's poems were published by her niece under the title ""The Single Hound"
"washingtonirving","The ""History of New York... by Diedrich Kickerbocker"" was actually written by him"
"gentlemen","The title of this famous Anita Loos work states that they ""Prefer Blondes"
"tuberculosis","Thomas Mann's ""Magic Mountain"" is set in a Swiss sanatorium for this disease"
"junglebook","A line from this 1894 Kipling book says, ""Rikki-Tikki had a right to be proud of himself; but he did not grow too proud"
"johnupdike","He wrote ""Bech: A Book"", ""Bech Is Back"" and ""Bech At Bay"" in addition to his ""Rabbit"" novels"
"gulliver","This title character's ship, the Antelope, went down off the coast of Lilliput"
"steppenwolf","In a 1927 Hermann Hesse novel, newspaper writer Harry Haller, a loner, calls himself this"
"soliloquy","Hamlet's most famous one of these speeches includes the following lines<br /><i>Whether tis' nobler in the mind to suffer the slings and arrows of outrageous fortune, or to take arms against a sea of troubles and by opposing...</i>"
"friday","In a Defoe novel, this companion is described as ""a comely handsome fellow"
"littlewomen","Jo's Boys"" was the second sequel to this 19th century novel"
"olivertwist","Chapter 48 of this English novel deals with ""The Flight of Sikes""--Bill Sikes"
"marieroget","The NYC murder of Mary Rogers inspired Poe, who changed the setting to Paris and created ""The Mystery of"" her"
"russian","In 1923 Vladimir Nabokov translated ""Alice In Wonderland"" into this language"
"spain","Ernest Hemingway's novel ""For Whom The Bell Tolls"" takes place during this country's Civil War"
"johnupdike","He may have put his rabbit to rest, but in 1996 he published a new family saga, ""In The Beauty Of The Lilies"
"thomasmann","Buddenbrooks"" was the first important novel by this 20th century German author"
"brombones","In ""The Legend Of Sleepy Hollow"", Abraham Van Brunt, a rival of Ichabod Crane, is better known by this name"
"georgebabbitt","Paul Riesling, this Sinclair Lewis realtor's one true friend, shoots his wife and is sent to prison"
"sistercarrie","18-year-old Carrie Meeber leaves her Wisconsin home and moves to Chicago in this Theodore Dreiser novel"
"jamesjoyce","In the last years of his life, he devoted many of his working hours to ""Finnegans Wake"
"leatherstockingtales","James Fenimore Cooper's 1823 novel ""The Pioneers"" was the first in a series of these 5 ""Tales"
"magnificentambersons","In 1919 Booth Tarkington won a Pulitzer Prize for this ""Magnificent"" novel; in 1922 he won again for ""Alice Adams"
"bohemia","In ""A Scandal in"" this, Sherlock Holmes calls Dr. Watson his ""Boswell"
"beowulf","Northumbria in the ""Age of Bede"" or Mercia in Offa's reign are guesses as to where and when this work was created"
"olivertwist","This Dickens novel about a foundling is subtitled ""The Parish Boy's Progress"
"leotolstoy","His ""Anna Karenina"" was originally published in installments between 1875 and 1877"
"georgeeliot","William Dean Howells wrote of Silas Lapham and she wrote of ""Silas Marner"
"tomjones","Henry Fielding called a 1749 novel ""The History of"" him, ""a Foundling"
"prisoner","An 1894 Anthony Hope romance was titled this ""of Zenda"
"moonstone","1868 Wilkie Collins novel about a mysterious rock"
"ivanhoe","Rowena has Saxon the brain in this 1819 work by Sir Walter Scott"
"antigone","Sophocles wrote a tragedy about this self-sacrificing daughter of Oedipus"
"vladimirnabokov","While teaching Russian literature at Cornell, he wrote his famous novel ""Lolita"
"scarletpimpernel","In novels by Baroness Orczy, this colorful hero is really Sir Percy Blakeney"
"siddhartha","This 1922 novel by Hermann Hesse is based on the early life of Buddha"
"dracula","The first four chapters of this Bram Stoker work are from Jonathan Harker's journal"
"london","City that was the starting and ending point of Phileas Fogg's 80-day trip around the world"
"jonathanswift","In 1726, he received 200 pounds for his tale of Lemuel Gulliver, the only time he was paid for his writing"
"robertbrowning","Husband of poet Elizabeth, he wrote ""O' to be in England, now that April's there"
"goethe","This German was in his 80's when he finished writing ""Faust"" a few months before his death in 1832"
"victorhugo","Les chatiments"" is a group of satirical poems attacking Napoleon III by this creator of Quasimodo"
"australia","The Jindyworobak Movement of the 1930s celebrated this country's Aboriginal culture"
"charlottebronte","The heroine of her 1849 novel ""Shirley"" was inspired by her late sister Emily"
"nadinegordimer","This South African called her 1965 story collection ""Not For Publication"
"frenchrevolution","Charles Dickens' ""A Tale of Two Cities"" takes place during this struggle"
"ulysses","First published in 1966, ""The Bloomsday Book"" is a guide to this James Joyce work"
"greece","Henry Miller's ""The Colossus of Maroussi"" is an account of his travels in this country"
"cainemutiny","Herman Wouk won a 1952 Pulitzer Prize for this ""novel of World War II"
"erskinecaldwell","He collaborated with ex-wife Margaret Bourke White on documentaries but not on ""God's Little Acre"
"lostweekend","The title of this novel by Charles Jackson has become a catch phrase for a major drinking binge"
"garrisonkeillor","Some of the stories and poems in ""We Are Still Married"" reflect on this author's life in Minnesota"
"jacklondon","In addition to Buck and White Fang, this author wrote about Jerry, an Irish terrier pup"
"mrmicawber","In ""David Copperfield"", Wilkins is the first name of this kindhearted optimist"
"forsytesaga","To Let"" was the last novel in this John Galsworthy series"
"donquixote","The full title of this Spanish novel includes ""de la Mancha, El Ingenioso Hidalgo"
"mysterywriting","New Zealand-born Dame Ngaio Marsh became famous for her work in this field of fiction"
"pushkin","Some have described his ""Eugene Onegin"" as the first great Russian novel, although it was written in verse"
"littlewomen","In this novel, Jo March becomes a writer and marries Friedrich Bhaer, a middle-aged professor"
"vanityfair","This 1848 Thackeray work is subtitled ""A Novel Without A Hero"
"hesterprynne","Her husband, a physician, assumed the name Roger Chillingworth"
"littlewomen","Chapter 7 of this Louisa May Alcott novel is entitled ""Amy's Valley of Humiliation"
"rudyardkipling","His ""Jungle Book"" prose begins, ""It was seven o'clock of a very warm evening in the Seeonee Hills..."
"wutheringheights","I believe you think me a fiend!"" says Heathcliff ""with his dismal laugh"" in this novel"
"donquixote","In this novel, Sancho Panza is described as a poor, honest man ""without much salt in his brain-pan"
"mobydick","Chapter 83 of this Herman Melville novel is entitled ""Jonah Historically Regarded"
"watson","In ""A Study in Scarlet"", he told Holmes, ""I have all the facts in my journal, and the public shall know them"
"leatherstockingtales","In 1823 James Fenimore Cooper wrote ""The Pioneers"", the first in the series of these ""tales"
"wutheringheights","I must go, Cathy"", said Heathcliff, seeking to extricate himself from his companion's arms in this novel"
"svengali","George Du Maurier introduced this evil hypnotist in his 1894 novel ""Trilby"
"mrmicawber","Wilkins is the first name of this ""David Copperfield"" character who's always waiting ""In case anything turned up"
"donquixote","In this 17th C. novel, Sancho Panza is promised, and eventually gets, the governorship of his own island"
"timemachine","This 1895 story set in the future was H.G. Wells' first novel"
"davidcopperfield","Characters in this Dickens novel include Mealy Potatoes, Mr. Creakle and Edward Murdstone"
"portuguese","In 1998 Jose Saramago became the first writer in this language to win a Nobel Prize for Literature"
"mobydick","2 old Quakers, Captain Peleg and Captain Bildad, are part-owners of the Pequod in this 1851 novel"
"threemusketeers","In this novel, d'Artagnan, a native of Gascony, is described as ""Don Quixote at 18"
"littlewomen","In ""Good Wives"", the second part of this novel, Aunt March dies and leaves her home, Plumfield, to Jo"
"janeeyre","William Makepeace Thackeray wrote that ""Some of the love passages"" of this Charlotte Bronte work ""made me cry"
"franzkafka","John Updike called this author's ""The Metamorphosis"" ""An indubitable masterpiece"
"antonchekhov","Written in 1900, ""In the Ravine"" is one of this Russian playwright's finest stories"
"ivanhoe","Wamba is a brave jester who risks his life to save his master Cedric in this Sir Walter Scott novel"
"borispasternak","His ""Dr. Zhivago"" aroused so much opposition in the Soviet Union that he said ""Nyet"" to the Nobel Prize in 1958"
"winstonchurchill","In 1953 this British politician won the Nobel Prize for his biographical and historical works and for his oratory"
"albertcamus","He was no ""Stranger"" to the Nobel Prize for Literature, winning in 1957"
"littlemermaid","In the Andersen tale, at age 15 she swims to the ocean's surface and views the world above for the first time"
"arrowsmith","Leora, the wife of this Sinclair Lewis doctor, dies of bubonic plague on the island of St. Hubert"
"buck","In ""The Call of the Wild"", Judge Miller's gardener kidnaps this dog and sells him for $50"
"fox","In titles, animal associated with both Volpone and Reynard"
"mexico","Malcolm Lowery's ""Under the Volcano"" is set mainly in this country"
"daphnedumaurier","Granddaughter of the author of ""Trilby"", she wrote ""Rebecca"
"washingtonirving","One contributor to ""Knickerbocker"" magazine was this author, who used Knickerbocker as a pseudonym"
"johnkeats","English poet who wrote ""Endymion"",<br />""Hyperion"", and its unfinished revision, ""The Fall of Hyperion"
"donquixote","This Spaniard rides a bony old nag named Rocinante on his quests"
"waysideinn","Longfellow based his tales of this inn on the Red Horse Inn in Sudbury, Massachusetts"
"misshavisham","In ""Great Expectations"", Pip falls in love with Estella, a ward of this spinster"
"ohenry","In 1904 this short story author's first book, ""Cabbages and Kings"", was published"
"ancientmariner","When he saw water snakes in the moonlight and blessed them, the albatross fell from his neck"
"normanmailer","He wrote his 1948 novel ""The Naked and the Dead"" while he was enrolled at the Sorbonne"
"jimhawkins","The young narrator of ""Treasure Island"
"goodearth","Lotus Blossom is the concubine of Wang Lung in this Pearl Buck novel"
"missouri","The Adventures of Tom Sawyer"" is set in the town of St. Petersburg in this state"
"ishmael","At the end of ""Moby Dick"", this narrator is rescued by another whaling ship, the Rachel"
"lornadoone","This R.D. Blackmore novel begins in Exmoor, in the county of Somerset, in the year 1673"
"ethanfrome","This Edith Wharton title character has a hypochondriac wife named Zenobia"
"canterburytales","The Miller's Tale"" is one of the bawdiest stories in this collection of Chaucer ""Tales"
"trumancapote","He said it took him ""Five years to write 'In Cold Blood"
"willacather","James Fenimore Cooper wrote ""The Pioneers"" and she wrote ""O Pioneers!"
"bridge","Robert Jordan's big mission in ""For Whom The Bell Tolls"" is to blow up one of these structures"
"olivertwist","This Dickens title orphan was given his name by Mr. Bumble"
"rudyardkipling","This author's ""The Man Who Would Be King"" has been called the perfect short story"
"goodbyecolumbus","Title novella of the Philip Roth collection that won the 1960 National Book Award"
"usa","The 42nd Parallel"" is the first novel in this John Dos Passos trilogy"
"paradiselost","In 1671, Milton wrote ""Paradise Regained"", a sequel to this"
"ernesthemingway","All stories, if continued far enough, end in death..."" he wrote in ""Death in the Afternoon"
"english","Language in which Browning's ""Sonnets from the Portuguese"" was originally written"
"dostoevsky","The cheery first ""Masterpiece Theatre"" season included ""Jude the Obscure"" and this Russian's ""The Possessed"
"rochester","Wide Sargasso Sea"" by Jean Rhys is the story of the mad wife of this ""Jane Eyre"" character"
"madamebovary","In 1856 Revue de Paris readers followed this tale of the miserable wife of a boring doctor"
"missjulie","A fling with the valet is one of the escapades of this Strindberg title ""Miss"
"philiproth","I Married a Communist"", ""The Human Stain"" and ""American Pastoral"" make up a recent trilogy by this novelist"
"egypt","Child of the Morning"" is the story of Hatshepsut, a woman who ruled this country as a pharaoh"
"rudyardkipling","His first ""Jungle Book"" was so popular that he published his ""Second Jungle Book"" in 1895"
"littlewomen","Chapter 25 of this book is called ""The First Wedding""  and it described Meg's marriage to John Brooke"
"charlesdickens","This author said that he was acting in a play with his kids when he came up with the idea for ""A Tale of Two Cities"
"goodearth","As this 1931 novel begins, Wang Lung travels to the house of Hwang to fetch his bride"
"ichabodcrane","Washington Irving based this character on his friend Jesse Merwin, a schoolteacher"
"teapotdome","Upton Sinclair's 1927 novel ""Oil!"" was based on this presidential scandal of a few years earlier"
"oxbow","In this title ""incident"", vigilantes hang 3 men falsely accused of cattle rustling"
"tortillaflat","The title of this Steinbeck novel refers to a district above Monterey inhabited by Paisanos"
"homer","As well as the ""Iliad"" and ""Odyssey"", a number of hymns are attributed to him"
"ernesthemingway","This American novelist created the old fisherman Santiago and the young bullfighter Pedro Romero"
"victorhugo","Before ""Les Miserables"", he attacked the French penal system in the novel ""Claude Gueux"
"walden","This Thoreau work includes a chapter on ""The Pond in Winter"
"samuelbeckett","The 2 leading French Absurdists were Ionesco, from Romania, and this Irish author of ""Waiting for Godot"
"donquixote","Published in Spain in 1605, this classic of world literature was an instant hit"
